Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada,Temperatura (°C),Umidade (%),Vento (km/h),Mandante_Gols,Visitante_Gols,Mandante_3j_Saldo,Mandante_3j_Marcados,Mandante_3j_Sofridos,Mandante_Posicao,Visitante_3j_Saldo,Visitante_3j_Marcados,Visitante_3j_Sofridos,Visitante_Posicao
2021,Corinthians - SP,São Paulo - SP,0 x 0,30/06/2021,21:30,Neo Química Arena,Sao Paulo,72,8,18.4,93,2.9,0,0,1,3,2,13,-2,3,5,19
2021,Fluminense - RJ,Athletico Paranaense - PR,1 x 4,30/06/2021,16:00,Raulino de Oliveira,Volta Redonda,71,8,19.9,94,0.4,1,4,-1,2,3,10,0,5,5,3
2021,Internacional - RS,Palmeiras - SP,1 x 2,30/06/2021,19:00,Beira-Rio,Porto Alegre,75,8,21.1,87,15.1,1,2,1,4,3,14,0,6,6,5
2021,Cuiabá Saf - MT,Atlético Mineiro - MG,0 x 1,04/07/2021,18:15,Arena Pantanal,Cuiaba,90,9,25.9,85,2.5,0,1,-2,2,4,15,0,5,5,6
2021,Chapecoense - SC,Esporte Clube Bahia - BA,0 x 2,04/07/2021,11:00,Arena Condá,Chapeco,89,9,16.3,85,5.2,0,2,-2,5,7,20,-1,7,8,9
2021,Athletico Paranaense - PR,Fortaleza - CE,2 x 1,03/07/2021,19:00,Ligga Arena,Curitiba,88,9,16.1,97,7.9,2,1,2,7,5,2,0,4,4,5
2021,Sport - PE,Palmeiras - SP,0 x 1,04/07/2021,16:00,Ilha do Retiro,Recife,87,9,27.6,85,7.8,0,1,-1,1,2,16,0,6,6,3
2021,Ceará - CE,Juventude - RS,2 x 0,04/07/2021,18:15,Arena Castelão,Fortaleza,86,9,26.6,89,7.2,2,0,1,3,2,11,3,4,1,9
2021,Grêmio - RS,Atlético - GO,0 x 1,04/07/2021,20:30,Arena do Grêmio,Porto Alegre,85,9,21.1,87,15.1,0,1,-2,2,4,17,-3,2,5,13
2021,São Paulo - SP,Red Bull Bragantino - SP,1 x 2,04/07/2021,18:15,Morumbi,Sao Paulo,83,9,18.4,93,2.9,1,2,0,3,3,19,3,4,1,3
2021,Corinthians - SP,Internacional - RS,1 x 1,03/07/2021,21:00,Neo Química Arena,Sao Paulo,82,9,18.4,93,2.9,1,1,1,3,2,12,0,4,4,14
2021,Flamengo - RJ,Fluminense - RJ,0 x 1,04/07/2021,16:00,Neo Química Arena,Sao Paulo,81,9,18.4,93,2.9,0,1,2,4,2,7,-4,2,6,13
2021,America - MG,Santos Fc - SP,2 x 0,03/07/2021,19:00,Independência,Belo Horizonte,84,9,20.5,74,3.1,2,0,1,6,5,16,2,4,2,11
2021,Esporte Clube Bahia - BA,Juventude - RS,1 x 0,07/07/2021,18:00,Pituaçu,Salvador,97,10,27.3,83,4.3,1,0,0,7,7,6,1,3,2,12
2021,Atlético - GO,Sport - PE,1 x 1,07/07/2021,19:15,Antônio Accioly,Goiania,100,10,23.6,77,1.1,1,1,-3,2,5,10,-1,0,1,17
2021,Chapecoense - SC,Corinthians - SP,0 x 1,08/07/2021,21:00,Arena Condá,Chapeco,99,10,16.3,85,5.2,0,1,-3,4,7,20,0,2,2,13
2021,Red Bull Bragantino - SP,Cuiabá Saf - MT,1 x 1,07/07/2021,18:00,Nabi Abi Chedid,Braganca Paulista,98,10,17.4,93,3.7,1,1,2,3,1,1,-3,0,3,16
2021,Fortaleza - CE,America - MG,4 x 0,07/07/2021,18:00,Arena Castelão,Fortaleza,96,10,26.6,89,7.2,4,0,0,4,4,6,3,7,4,15
2021,Palmeiras - SP,Grêmio - RS,2 x 0,07/07/2021,19:00,Allianz Parque,Sao Paulo,92,10,18.4,93,2.9,2,0,3,6,3,3,-3,0,3,18
2021,Atlético Mineiro - MG,Flamengo - RJ,2 x 1,07/07/2021,19:00,Mineirão,Belo Horizonte,94,10,20.5,74,3.1,2,1,2,5,3,6,0,2,2,7
2021,Santos Fc - SP,Athletico Paranaense - PR,2 x 1,06/07/2021,19:30,Vila Belmiro,Santos,93,10,22.8,91,2.4,2,1,0,2,2,12,4,8,4,3
2021,Internacional - RS,São Paulo - SP,0 x 2,07/07/2021,21:30,Beira-Rio,Porto Alegre,95,10,21.1,87,15.1,0,2,-1,3,4,14,-1,2,3,19
2021,Fluminense - RJ,Ceará - CE,0 x 0,07/07/2021,21:30,São Januário,Rio de Janeiro,91,10,22.3,93,1.8,0,0,-2,3,5,12,2,3,1,11
2021,Cuiabá Saf - MT,Ceará - CE,2 x 2,11/07/2021,18:15,Arena Pantanal,Cuiaba,110,11,25.9,85,2.5,2,2,-3,1,4,17,2,2,0,9
2021,Juventude - RS,Atlético - GO,1 x 1,11/07/2021,11:00,Alfredo Jaconi,Caxias do Sul,109,11,16.2,90,9.7,1,1,-1,2,3,13,-2,3,5,11
2021,Athletico Paranaense - PR,Red Bull Bragantino - SP,2 x 2,10/07/2021,17:30,Ligga Arena,Curitiba,108,11,16.1,97,7.9,2,2,3,7,4,3,1,3,2,1
2021,Sport - PE,Fluminense - RJ,1 x 2,10/07/2021,19:00,Ilha do Retiro,Recife,107,11,27.6,85,7.8,1,2,-1,1,2,18,-2,2,4,12
2021,Fortaleza - CE,Corinthians - SP,1 x 0,11/07/2021,20:30,Arena Castelão,Fortaleza,106,11,26.6,89,7.2,1,0,4,8,4,5,1,2,1,12
2021,America - MG,Atlético Mineiro - MG,0 x 1,10/07/2021,19:00,Independência,Belo Horizonte,104,11,20.5,74,3.1,0,1,-1,6,7,16,5,7,2,5
2021,São Paulo - SP,Esporte Clube Bahia - BA,1 x 0,10/07/2021,19:00,Morumbi,Sao Paulo,103,11,18.4,93,2.9,1,0,1,3,2,17,2,6,4,6
2021,Palmeiras - SP,Santos Fc - SP,3 x 2,10/07/2021,16:30,Allianz Parque,Sao Paulo,102,11,18.4,93,2.9,3,2,4,5,1,2,-1,2,3,9
2021,Flamengo - RJ,Chapecoense - SC,2 x 1,11/07/2021,18:15,Maracanã,Rio de Janeiro,101,11,22.3,93,1.8,2,1,0,3,3,11,-4,2,6,20
2021,Grêmio - RS,Internacional - RS,0 x 0,10/07/2021,16:30,Arena do Grêmio,Porto Alegre,105,11,21.1,87,15.1,0,0,-5,0,5,19,-3,2,5,15
2021,Esporte Clube Bahia - BA,Flamengo - RJ,0 x 5,18/07/2021,18:15,Pituaçu,Salvador,117,12,27.3,83,4.3,0,5,2,3,1,6,-1,3,4,7
2021,Atlético - GO,Palmeiras - SP,0 x 3,18/07/2021,16:00,Antônio Accioly,Goiania,120,12,23.6,77,1.1,0,3,1,3,2,11,4,6,2,1
2021,Chapecoense - SC,Cuiabá Saf - MT,2 x 3,18/07/2021,11:00,Arena Condá,Chapeco,119,12,16.3,85,5.2,2,3,-4,1,5,20,-1,3,4,16
2021,Red Bull Bragantino - SP,Santos Fc - SP,2 x 2,18/07/2021,20:30,Nabi Abi Chedid,Braganca Paulista,118,12,17.4,93,3.7,2,2,1,5,4,2,-2,4,6,10
2021,Ceará - CE,Athletico Paranaense - PR,1 x 0,17/07/2021,17:00,Arena Castelão,Fortaleza,116,12,26.6,89,7.2,1,0,2,4,2,10,0,5,5,5
2021,Internacional - RS,Juventude - RS,1 x 0,18/07/2021,20:30,Beira-Rio,Porto Alegre,115,12,21.1,87,15.1,1,0,-2,1,3,16,-3,1,4,13
2021,America - MG,Sport - PE,0 x 1,19/07/2021,20:00,Independência,Belo Horizonte,114,12,20.5,74,3.1,0,1,-3,2,5,17,-2,2,4,18
2021,São Paulo - SP,Fortaleza - CE,0 x 1,17/07/2021,17:00,Morumbi,Sao Paulo,113,12,18.4,93,2.9,0,1,2,4,2,16,4,6,2,4
2021,Corinthians - SP,Atlético Mineiro - MG,1 x 2,17/07/2021,19:00,Neo Química Arena,Sao Paulo,112,12,18.4,93,2.9,1,2,0,2,2,12,3,4,1,4
2021,Fluminense - RJ,Grêmio - RS,0 x 1,17/07/2021,21:00,Maracanã,Rio de Janeiro,111,12,22.3,93,1.8,0,1,2,3,1,8,-3,0,3,19
2021,Cuiabá Saf - MT,Corinthians - SP,1 x 2,26/07/2021,20:00,Arena Pantanal,Cuiaba,130,13,25.9,85,2.5,1,2,1,6,5,15,-1,2,3,12
2021,Juventude - RS,Chapecoense - SC,1 x 0,26/07/2021,18:00,Alfredo Jaconi,Caxias do Sul,129,13,16.2,90,9.7,1,0,-2,1,3,14,-3,3,6,20
2021,Athletico Paranaense - PR,Internacional - RS,2 x 1,25/07/2021,18:15,Ligga Arena,Curitiba,128,13,16.1,97,7.9,2,1,-2,3,5,5,-1,1,2,14
2021,Sport - PE,Ceará - CE,0 x 0,25/07/2021,20:30,Ilha do Retiro,Recife,127,13,27.6,85,7.8,0,0,0,3,3,17,1,3,2,7
2021,Fortaleza - CE,Red Bull Bragantino - SP,1 x 0,25/07/2021,16:00,Arena Castelão,Fortaleza,126,13,26.6,89,7.2,1,0,6,6,0,3,0,5,5,4
2021,Grêmio - RS,America - MG,1 x 1,24/07/2021,17:00,Arena do Grêmio,Porto Alegre,125,13,21.1,87,15.1,1,1,-1,1,2,18,-6,0,6,19
2021,Atlético Mineiro - MG,Esporte Clube Bahia - BA,3 x 0,25/07/2021,11:00,Mineirão,Belo Horizonte,124,13,20.5,74,3.1,3,0,3,5,2,3,-5,1,6,9
2021,Santos Fc - SP,Atlético - GO,0 x 1,25/07/2021,18:15,Vila Belmiro,Santos,123,13,22.8,91,2.4,0,1,0,6,6,11,-3,2,5,13
2021,Palmeiras - SP,Fluminense - RJ,1 x 0,24/07/2021,19:00,Allianz Parque,Sao Paulo,122,13,18.4,93,2.9,1,0,6,8,2,1,0,2,2,10
2021,Flamengo - RJ,São Paulo - SP,5 x 1,25/07/2021,16:00,Maracanã,Rio de Janeiro,121,13,22.3,93,1.8,5,1,5,8,3,6,2,3,1,16
2021,Chapecoense - SC,Santos Fc - SP,0 x 1,01/08/2021,18:15,Arena Condá,Chapeco,139,14,16.3,85,5.2,0,1,-3,3,6,20,-2,4,6,12
2021,Red Bull Bragantino - SP,Grêmio - RS,1 x 0,31/07/2021,21:00,Nabi Abi Chedid,Braganca Paulista,138,14,17.4,93,3.7,1,0,-1,4,5,4,1,2,1,17
2021,Esporte Clube Bahia - BA,Sport - PE,0 x 1,01/08/2021,18:15,Pituaçu,Salvador,137,14,27.3,83,4.3,0,1,-9,0,9,12,0,2,2,16
2021,Ceará - CE,Fortaleza - CE,3 x 1,01/08/2021,20:30,Arena Castelão,Fortaleza,136,14,26.6,89,7.2,3,1,1,3,2,7,3,3,0,3
2021,Atlético - GO,America - MG,1 x 1,01/08/2021,20:30,Antônio Accioly,Goiania,140,14,23.6,77,1.1,1,1,-2,2,4,9,-2,1,3,19
2021,Atlético Mineiro - MG,Athletico Paranaense - PR,2 x 0,01/08/2021,16:00,Mineirão,Belo Horizonte,134,14,20.5,74,3.1,2,0,5,6,1,2,0,4,4,5
2021,São Paulo - SP,Palmeiras - SP,0 x 0,31/07/2021,19:00,Morumbi,Sao Paulo,133,14,18.4,93,2.9,0,0,-4,2,6,19,5,7,2,1
2021,Corinthians - SP,Flamengo - RJ,1 x 3,01/08/2021,16:00,Neo Química Arena,Sao Paulo,132,14,18.4,93,2.9,1,3,-1,3,4,10,10,12,2,6
2021,Fluminense - RJ,Juventude - RS,1 x 1,02/09/2021,19:00,Maracanã,Rio de Janeiro,131,14,22.3,93,1.8,1,1,-1,2,3,11,0,2,2,13
2021,Internacional - RS,Cuiabá Saf - MT,0 x 0,31/07/2021,20:00,Beira-Rio,Porto Alegre,135,14,21.1,87,15.1,0,0,0,2,2,15,0,6,6,16
2021,Cuiabá Saf - MT,Esporte Clube Bahia - BA,1 x 1,07/08/2021,21:00,Arena Pantanal,Cuiaba,150,15,25.9,85,2.5,1,1,0,4,4,16,-9,0,9,12
2021,Juventude - RS,Atlético Mineiro - MG,1 x 2,08/08/2021,16:00,Alfredo Jaconi,Caxias do Sul,149,15,16.2,90,9.7,1,2,0,2,2,13,6,7,1,2
2021,Athletico Paranaense - PR,São Paulo - SP,1 x 2,07/08/2021,18:00,Ligga Arena,Curitiba,148,15,16.1,97,7.9,1,2,-2,2,4,6,-5,1,6,17
2021,Sport - PE,Red Bull Bragantino - SP,0 x 0,06/08/2021,19:00,Ilha do Retiro,Recife,147,15,27.6,85,7.8,0,0,2,2,0,16,0,3,3,4
2021,Ceará - CE,Atlético - GO,0 x 0,08/08/2021,18:15,Arena Castelão,Fortaleza,146,15,26.6,89,7.2,0,0,3,4,1,7,-2,2,4,9
2021,Grêmio - RS,Chapecoense - SC,2 x 1,09/08/2021,20:00,Arena do Grêmio,Porto Alegre,145,15,21.1,87,15.1,2,1,0,2,2,18,-3,2,5,20
2021,America - MG,Fluminense - RJ,1 x 0,08/08/2021,16:00,Independência,Belo Horizonte,144,15,20.5,74,3.1,1,0,-1,2,3,19,-2,1,3,10
2021,Santos Fc - SP,Corinthians - SP,0 x 0,08/08/2021,16:00,Vila Belmiro,Santos,143,15,22.8,91,2.4,0,0,0,3,3,9,-2,4,6,12
2021,Palmeiras - SP,Fortaleza - CE,2 x 3,07/08/2021,21:00,Allianz Parque,Sao Paulo,142,15,18.4,93,2.9,2,3,4,4,0,2,0,3,3,4
2021,Flamengo - RJ,Internacional - RS,0 x 4,08/08/2021,18:15,Maracanã,Rio de Janeiro,141,15,22.3,93,1.8,0,4,11,13,2,5,0,2,2,15
2021,Chapecoense - SC,America - MG,1 x 1,16/08/2021,20:00,Arena Condá,Chapeco,159,16,16.3,85,5.2,1,1,-3,1,4,20,1,3,2,19
