,Ano,Mandante,Visitante,Placar,Data,Hora,Estádio,Cidade,Jogo,Rodada
61,2021,Palmeiras - SP,Esporte Clube Bahia - BA,3 x 2,27/06/2021,20:00,Allianz Parque,Sao Paulo,62,7
62,2021,Santos Fc - SP,Atlético Mineiro - MG,2 x 0,27/06/2021,20:30,Vila Belmiro,Santos,63,7
63,2021,America - MG,Internacional - RS,1 x 1,27/06/2021,20:30,Independência,Belo Horizonte,64,7
64,2021,Grêmio - RS,Fortaleza - CE,0 x 0,27/06/2021,20:00,Arena do Grêmio,Porto Alegre,65,7
65,2021,Ceará - CE,São Paulo - SP,1 x 1,27/06/2021,20:30,Arena Castelão,Fortaleza,66,7
66,2021,Sport - PE,Cuiabá Saf - MT,0 x 0,27/06/2021,20:30,Ilha do Retiro,Recife,67,7
67,2021,Athletico Paranaense - PR,Chapecoense - SC,2 x 2,27/06/2021,20:00,Ligga Arena,Curitiba,68,7
68,2021,Juventude - RS,Flamengo - RJ,1 x 0,27/06/2021,11:00,Alfredo Jaconi,Caxias do Sul,69,7
69,2021,Atlético - GO,Red Bull Bragantino - SP,0 x 1,28/06/2021,20:00,Antônio Accioly,Goiania,70,7
70,2021,Fluminense - RJ,Athletico Paranaense - PR,1 x 4,30/06/2021,16:00,Raulino de Oliveira,Volta Redonda,71,8
71,2021,Corinthians - SP,São Paulo - SP,0 x 0,30/06/2021,21:30,Neo Química Arena,Sao Paulo,72,8
72,2021,Santos Fc - SP,Sport - PE,0 x 0,30/06/2021,20:30,Vila Belmiro,Santos,73,8
73,2021,Atlético Mineiro - MG,Atlético - GO,4 x 1,01/07/2021,19:00,Mineirão,Belo Horizonte,74,8
74,2021,Internacional - RS,Palmeiras - SP,1 x 2,30/06/2021,19:00,Beira-Rio,Porto Alegre,75,8
75,2021,Fortaleza - CE,Chapecoense - SC,3 x 2,30/06/2021,16:00,Arena Castelão,Fortaleza,76,8
76,2021,Esporte Clube Bahia - BA,America - MG,3 x 4,30/06/2021,19:00,Pituaçu,Salvador,77,8
77,2021,Red Bull Bragantino - SP,Ceará - CE,0 x 0,01/07/2021,16:00,Nabi Abi Chedid,Braganca Paulista,78,8
78,2021,Juventude - RS,Grêmio - RS,2 x 0,30/06/2021,21:30,Alfredo Jaconi,Caxias do Sul,79,8
79,2021,Cuiabá Saf - MT,Flamengo - RJ,0 x 2,01/07/2021,20:00,Arena Pantanal,Cuiaba,80,8
80,2021,Flamengo - RJ,Fluminense - RJ,0 x 1,04/07/2021,16:00,Neo Química Arena,Sao Paulo,81,9
81,2021,Corinthians - SP,Internacional - RS,1 x 1,03/07/2021,21:00,Neo Química Arena,Sao Paulo,82,9
82,2021,São Paulo - SP,Red Bull Bragantino - SP,1 x 2,04/07/2021,18:15,Morumbi,Sao Paulo,83,9
83,2021,America - MG,Santos Fc - SP,2 x 0,03/07/2021,19:00,Independência,Belo Horizonte,84,9
84,2021,Grêmio - RS,Atlético - GO,0 x 1,04/07/2021,20:30,Arena do Grêmio,Porto Alegre,85,9
85,2021,Ceará - CE,Juventude - RS,2 x 0,04/07/2021,18:15,Arena Castelão,Fortaleza,86,9
86,2021,Sport - PE,Palmeiras - SP,0 x 1,04/07/2021,16:00,Ilha do Retiro,Recife,87,9
87,2021,Athletico Paranaense - PR,Fortaleza - CE,2 x 1,03/07/2021,19:00,Ligga Arena,Curitiba,88,9
88,2021,Chapecoense - SC,Esporte Clube Bahia - BA,0 x 2,04/07/2021,11:00,Arena Condá,Chapeco,89,9
89,2021,Cuiabá Saf - MT,Atlético Mineiro - MG,0 x 1,04/07/2021,18:15,Arena Pantanal,Cuiaba,90,9
90,2021,Fluminense - RJ,Ceará - CE,0 x 0,07/07/2021,21:30,São Januário,Rio de Janeiro,91,10
91,2021,Palmeiras - SP,Grêmio - RS,2 x 0,07/07/2021,19:00,Allianz Parque,Sao Paulo,92,10
92,2021,Santos Fc - SP,Athletico Paranaense - PR,2 x 1,06/07/2021,19:30,Vila Belmiro,Santos,93,10
93,2021,Atlético Mineiro - MG,Flamengo - RJ,2 x 1,07/07/2021,19:00,Mineirão,Belo Horizonte,94,10
94,2021,Internacional - RS,São Paulo - SP,0 x 2,07/07/2021,21:30,Beira-Rio,Porto Alegre,95,10
95,2021,Fortaleza - CE,America - MG,4 x 0,07/07/2021,18:00,Arena Castelão,Fortaleza,96,10
96,2021,Esporte Clube Bahia - BA,Juventude - RS,1 x 0,07/07/2021,18:00,Pituaçu,Salvador,97,10
97,2021,Red Bull Bragantino - SP,Cuiabá Saf - MT,1 x 1,07/07/2021,18:00,Nabi Abi Chedid,Braganca Paulista,98,10
98,2021,Chapecoense - SC,Corinthians - SP,0 x 1,08/07/2021,21:00,Arena Condá,Chapeco,99,10
99,2021,Atlético - GO,Sport - PE,1 x 1,07/07/2021,19:15,Antônio Accioly,Goiania,100,10
100,2021,Flamengo - RJ,Chapecoense - SC,2 x 1,11/07/2021,18:15,Maracanã,Rio de Janeiro,101,11
101,2021,Palmeiras - SP,Santos Fc - SP,3 x 2,10/07/2021,16:30,Allianz Parque,Sao Paulo,102,11
102,2021,São Paulo - SP,Esporte Clube Bahia - BA,1 x 0,10/07/2021,19:00,Morumbi,Sao Paulo,103,11
103,2021,America - MG,Atlético Mineiro - MG,0 x 1,10/07/2021,19:00,Independência,Belo Horizonte,104,11
104,2021,Grêmio - RS,Internacional - RS,0 x 0,10/07/2021,16:30,Arena do Grêmio,Porto Alegre,105,11
105,2021,Fortaleza - CE,Corinthians - SP,1 x 0,11/07/2021,20:30,Arena Castelão,Fortaleza,106,11
106,2021,Sport - PE,Fluminense - RJ,1 x 2,10/07/2021,19:00,Ilha do Retiro,Recife,107,11
107,2021,Athletico Paranaense - PR,Red Bull Bragantino - SP,2 x 2,10/07/2021,17:30,Ligga Arena,Curitiba,108,11
108,2021,Juventude - RS,Atlético - GO,1 x 1,11/07/2021,11:00,Alfredo Jaconi,Caxias do Sul,109,11
109,2021,Cuiabá Saf - MT,Ceará - CE,2 x 2,11/07/2021,18:15,Arena Pantanal,Cuiaba,110,11
110,2021,Fluminense - RJ,Grêmio - RS,0 x 1,17/07/2021,21:00,Maracanã,Rio de Janeiro,111,12
111,2021,Corinthians - SP,Atlético Mineiro - MG,1 x 2,17/07/2021,19:00,Neo Química Arena,Sao Paulo,112,12
112,2021,São Paulo - SP,Fortaleza - CE,0 x 1,17/07/2021,17:00,Morumbi,Sao Paulo,113,12
113,2021,America - MG,Sport - PE,0 x 1,19/07/2021,20:00,Independência,Belo Horizonte,114,12
114,2021,Internacional - RS,Juventude - RS,1 x 0,18/07/2021,20:30,Beira-Rio,Porto Alegre,115,12
115,2021,Ceará - CE,Athletico Paranaense - PR,1 x 0,17/07/2021,17:00,Arena Castelão,Fortaleza,116,12
116,2021,Esporte Clube Bahia - BA,Flamengo - RJ,0 x 5,18/07/2021,18:15,Pituaçu,Salvador,117,12
117,2021,Red Bull Bragantino - SP,Santos Fc - SP,2 x 2,18/07/2021,20:30,Nabi Abi Chedid,Braganca Paulista,118,12
118,2021,Chapecoense - SC,Cuiabá Saf - MT,2 x 3,18/07/2021,11:00,Arena Condá,Chapeco,119,12
119,2021,Atlético - GO,Palmeiras - SP,0 x 3,18/07/2021,16:00,Antônio Accioly,Goiania,120,12
120,2021,Flamengo - RJ,São Paulo - SP,5 x 1,25/07/2021,16:00,Maracanã,Rio de Janeiro,121,13
121,2021,Palmeiras - SP,Fluminense - RJ,1 x 0,24/07/2021,19:00,Allianz Parque,Sao Paulo,122,13
122,2021,Santos Fc - SP,Atlético - GO,0 x 1,25/07/2021,18:15,Vila Belmiro,Santos,123,13
123,2021,Atlético Mineiro - MG,Esporte Clube Bahia - BA,3 x 0,25/07/2021,11:00,Mineirão,Belo Horizonte,124,13
124,2021,Grêmio - RS,America - MG,1 x 1,24/07/2021,17:00,Arena do Grêmio,Porto Alegre,125,13
125,2021,Fortaleza - CE,Red Bull Bragantino - SP,1 x 0,25/07/2021,16:00,Arena Castelão,Fortaleza,126,13
126,2021,Sport - PE,Ceará - CE,0 x 0,25/07/2021,20:30,Ilha do Retiro,Recife,127,13
127,2021,Athletico Paranaense - PR,Internacional - RS,2 x 1,25/07/2021,18:15,Ligga Arena,Curitiba,128,13
128,2021,Juventude - RS,Chapecoense - SC,1 x 0,26/07/2021,18:00,Alfredo Jaconi,Caxias do Sul,129,13
129,2021,Cuiabá Saf - MT,Corinthians - SP,1 x 2,26/07/2021,20:00,Arena Pantanal,Cuiaba,130,13
130,2021,Fluminense - RJ,Juventude - RS,1 x 1,02/09/2021,19:00,Maracanã,Rio de Janeiro,131,14
131,2021,Corinthians - SP,Flamengo - RJ,1 x 3,01/08/2021,16:00,Neo Química Arena,Sao Paulo,132,14
132,2021,São Paulo - SP,Palmeiras - SP,0 x 0,31/07/2021,19:00,Morumbi,Sao Paulo,133,14
133,2021,Atlético Mineiro - MG,Athletico Paranaense - PR,2 x 0,01/08/2021,16:00,Mineirão,Belo Horizonte,134,14
134,2021,Internacional - RS,Cuiabá Saf - MT,0 x 0,31/07/2021,20:00,Beira-Rio,Porto Alegre,135,14
135,2021,Ceará - CE,Fortaleza - CE,3 x 1,01/08/2021,20:30,Arena Castelão,Fortaleza,136,14
136,2021,Esporte Clube Bahia - BA,Sport - PE,0 x 1,01/08/2021,18:15,Pituaçu,Salvador,137,14
137,2021,Red Bull Bragantino - SP,Grêmio - RS,1 x 0,31/07/2021,21:00,Nabi Abi Chedid,Braganca Paulista,138,14
138,2021,Chapecoense - SC,Santos Fc - SP,0 x 1,01/08/2021,18:15,Arena Condá,Chapeco,139,14
139,2021,Atlético - GO,America - MG,1 x 1,01/08/2021,20:30,Antônio Accioly,Goiania,140,14
140,2021,Flamengo - RJ,Internacional - RS,0 x 4,08/08/2021,18:15,Maracanã,Rio de Janeiro,141,15
141,2021,Palmeiras - SP,Fortaleza - CE,2 x 3,07/08/2021,21:00,Allianz Parque,Sao Paulo,142,15
142,2021,Santos Fc - SP,Corinthians - SP,0 x 0,08/08/2021,16:00,Vila Belmiro,Santos,143,15
143,2021,America - MG,Fluminense - RJ,1 x 0,08/08/2021,16:00,Independência,Belo Horizonte,144,15
144,2021,Grêmio - RS,Chapecoense - SC,2 x 1,09/08/2021,20:00,Arena do Grêmio,Porto Alegre,145,15
145,2021,Ceará - CE,Atlético - GO,0 x 0,08/08/2021,18:15,Arena Castelão,Fortaleza,146,15
146,2021,Sport - PE,Red Bull Bragantino - SP,0 x 0,06/08/2021,19:00,Ilha do Retiro,Recife,147,15
147,2021,Athletico Paranaense - PR,São Paulo - SP,1 x 2,07/08/2021,18:00,Ligga Arena,Curitiba,148,15
148,2021,Juventude - RS,Atlético Mineiro - MG,1 x 2,08/08/2021,16:00,Alfredo Jaconi,Caxias do Sul,149,15
149,2021,Cuiabá Saf - MT,Esporte Clube Bahia - BA,1 x 1,07/08/2021,21:00,Arena Pantanal,Cuiaba,150,15
150,2021,Flamengo - RJ,Sport - PE,2 x 0,15/08/2021,16:00,Raulino de Oliveira,Volta Redonda,151,16
151,2021,Corinthians - SP,Ceará - CE,3 x 1,15/08/2021,16:00,Neo Química Arena,Sao Paulo,152,16
152,2021,São Paulo - SP,Grêmio - RS,2 x 1,14/08/2021,21:00,Morumbi,Sao Paulo,153,16
153,2021,Atlético Mineiro - MG,Palmeiras - SP,2 x 0,14/08/2021,19:00,Mineirão,Belo Horizonte,154,16
154,2021,Internacional - RS,Fluminense - RJ,4 x 2,15/08/2021,20:30,Beira-Rio,Porto Alegre,155,16
155,2021,Fortaleza - CE,Santos Fc - SP,1 x 1,15/08/2021,18:15,Arena Castelão,Fortaleza,156,16
156,2021,Esporte Clube Bahia - BA,Atlético - GO,1 x 2,15/08/2021,18:15,Pituaçu,Salvador,157,16
157,2021,Red Bull Bragantino - SP,Juventude - RS,1 x 2,14/08/2021,17:00,Nabi Abi Chedid,Braganca Paulista,158,16
158,2021,Chapecoense - SC,America - MG,1 x 1,16/08/2021,20:00,Arena Condá,Chapeco,159,16
159,2021,Cuiabá Saf - MT,Athletico Paranaense - PR,1 x 0,15/08/2021,18:15,Arena Pantanal,Cuiaba,160,16
160,2021,Fluminense - RJ,Atlético Mineiro - MG,1 x 1,23/08/2021,20:00,São Januário,Rio de Janeiro,161,17
161,2021,Palmeiras - SP,Cuiabá Saf - MT,0 x 2,22/08/2021,11:00,Allianz Parque,Sao Paulo,162,17
162,2021,Santos Fc - SP,Internacional - RS,2 x 2,22/08/2021,18:15,Vila Belmiro,Santos,163,17
163,2021,America - MG,Red Bull Bragantino - SP,0 x 2,23/08/2021,20:00,Independência,Belo Horizonte,164,17
164,2021,Grêmio - RS,Esporte Clube Bahia - BA,2 x 0,21/08/2021,19:00,Arena do Grêmio,Porto Alegre,165,17
165,2021,Ceará - CE,Flamengo - RJ,1 x 1,22/08/2021,16:00,Arena Castelão,Fortaleza,166,17
166,2021,Sport - PE,São Paulo - SP,0 x 1,22/08/2021,20:30,Ilha do Retiro,Recife,167,17
167,2021,Athletico Paranaense - PR,Corinthians - SP,0 x 1,22/08/2021,16:00,Ligga Arena,Curitiba,168,17
168,2021,Juventude - RS,Fortaleza - CE,1 x 1,21/08/2021,21:00,Alfredo Jaconi,Caxias do Sul,169,17
169,2021,Atlético - GO,Chapecoense - SC,1 x 1,21/08/2021,17:00,Antônio Accioly,Goiania,170,17
170,2021,Fluminense - RJ,Esporte Clube Bahia - BA,2 x 0,30/08/2021,19:00,Maracanã,Rio de Janeiro,171,18
171,2021,Palmeiras - SP,Athletico Paranaense - PR,2 x 1,28/08/2021,21:00,Allianz Parque,Sao Paulo,172,18
172,2021,Santos Fc - SP,Flamengo - RJ,0 x 4,28/08/2021,19:00,Vila Belmiro,Santos,173,18
173,2021,America - MG,Ceará - CE,2 x 0,29/08/2021,11:00,Independência,Belo Horizonte,174,18
174,2021,Grêmio - RS,Corinthians - SP,0 x 1,28/08/2021,21:00,Arena do Grêmio,Porto Alegre,175,18
175,2021,Fortaleza - CE,Cuiabá Saf - MT,0 x 0,30/08/2021,21:30,Arena Castelão,Fortaleza,176,18
176,2021,Sport - PE,Chapecoense - SC,0 x 0,28/08/2021,17:00,Ilha do Retiro,Recife,177,18
177,2021,Red Bull Bragantino - SP,Atlético Mineiro - MG,1 x 1,29/08/2021,20:30,Nabi Abi Chedid,Braganca Paulista,178,18
178,2021,Juventude - RS,São Paulo - SP,1 x 1,29/08/2021,16:00,Alfredo Jaconi,Caxias do Sul,179,18
179,2021,Atlético - GO,Internacional - RS,0 x 0,29/08/2021,18:15,Antônio Accioly,Goiania,180,18
180,2021,Flamengo - RJ,Atlético - GO,2 x 0,05/11/2021,21:30,Maracanã,Rio de Janeiro,181,19
181,2021,Corinthians - SP,Juventude - RS,1 x 1,07/09/2021,21:30,Neo Química Arena,Sao Paulo,182,19
182,2021,São Paulo - SP,America - MG,0 x 0,22/09/2021,20:30,Morumbi,Sao Paulo,183,19
183,2021,Atlético Mineiro - MG,Grêmio - RS,2 x 1,03/11/2021,21:00,Mineirão,Belo Horizonte,184,19
184,2021,Internacional - RS,Red Bull Bragantino - SP,1 x 1,21/10/2021,20:00,Beira-Rio,Porto Alegre,185,19
185,2021,Ceará - CE,Palmeiras - SP,1 x 2,20/10/2021,19:00,Arena Castelão,Fortaleza,186,19
186,2021,Esporte Clube Bahia - BA,Fortaleza - CE,4 x 2,04/09/2021,21:00,Pituaçu,Salvador,187,19
187,2021,Athletico Paranaense - PR,Sport - PE,0 x 0,05/09/2021,18:15,Ligga Arena,Curitiba,188,19
188,2021,Chapecoense - SC,Fluminense - RJ,1 x 2,07/09/2021,21:30,Arena Condá,Chapeco,189,19
189,2021,Cuiabá Saf - MT,Santos Fc - SP,2 x 1,04/09/2021,21:00,Arena Pantanal,Cuiaba,190,19
190,2021,Fluminense - RJ,São Paulo - SP,2 x 1,12/09/2021,20:30,Maracanã,Rio de Janeiro,191,20
191,2021,Palmeiras - SP,Flamengo - RJ,1 x 3,12/09/2021,16:00,Allianz Parque,Sao Paulo,192,20
192,2021,Santos Fc - SP,Esporte Clube Bahia - BA,0 x 0,11/09/2021,21:00,Vila Belmiro,Santos,193,20
193,2021,America - MG,Athletico Paranaense - PR,2 x 0,11/09/2021,16:00,Independência,Belo Horizonte,194,20
194,2021,Grêmio - RS,Ceará - CE,2 x 0,12/09/2021,11:00,Arena do Grêmio,Porto Alegre,195,20
195,2021,Fortaleza - CE,Atlético Mineiro - MG,0 x 2,12/09/2021,16:00,Arena Castelão,Fortaleza,196,20
196,2021,Sport - PE,Internacional - RS,0 x 1,13/09/2021,20:00,Ilha do Retiro,Recife,197,20
197,2021,Red Bull Bragantino - SP,Chapecoense - SC,1 x 2,11/09/2021,19:00,Nabi Abi Chedid,Braganca Paulista,198,20
198,2021,Juventude - RS,Cuiabá Saf - MT,1 x 2,11/09/2021,17:00,Alfredo Jaconi,Caxias do Sul,199,20
199,2021,Atlético - GO,Corinthians - SP,1 x 1,12/09/2021,18:15,Antônio Accioly,Goiania,200,20
200,2021,Flamengo - RJ,Grêmio - RS,0 x 1,19/09/2021,20:30,Maracanã,Rio de Janeiro,201,21
201,2021,Corinthians - SP,America - MG,1 x 1,19/09/2021,18:15,Neo Química Arena,Sao Paulo,202,21
202,2021,São Paulo - SP,Atlético - GO,2 x 1,19/09/2021,16:00,Morumbi,Sao Paulo,203,21
203,2021,Atlético Mineiro - MG,Sport - PE,3 x 0,18/09/2021,19:00,Mineirão,Belo Horizonte,204,21
204,2021,Internacional - RS,Fortaleza - CE,1 x 0,19/09/2021,11:00,Beira-Rio,Porto Alegre,205,21
205,2021,Ceará - CE,Santos Fc - SP,0 x 0,18/09/2021,21:00,Arena Castelão,Fortaleza,206,21
206,2021,Esporte Clube Bahia - BA,Red Bull Bragantino - SP,1 x 1,18/09/2021,21:00,Arena Fonte Nova,Salvador,207,21
207,2021,Athletico Paranaense - PR,Juventude - RS,2 x 1,18/09/2021,18:45,Ligga Arena,Curitiba,208,21
208,2021,Chapecoense - SC,Palmeiras - SP,0 x 2,18/09/2021,17:00,Arena Condá,Chapeco,209,21
209,2021,Cuiabá Saf - MT,Fluminense - RJ,2 x 2,20/09/2021,20:00,Arena Pantanal,Cuiaba,210,21
210,2021,Fluminense - RJ,Red Bull Bragantino - SP,2 x 1,26/09/2021,16:00,Maracanã,Rio de Janeiro,211,22
211,2021,Corinthians - SP,Palmeiras - SP,2 x 1,25/09/2021,19:00,Neo Química Arena,Sao Paulo,212,22
212,2021,São Paulo - SP,Atlético Mineiro - MG,0 x 0,25/09/2021,21:00,Morumbi,Sao Paulo,213,22
213,2021,America - MG,Flamengo - RJ,1 x 1,26/09/2021,11:00,Independência,Belo Horizonte,214,22
214,2021,Internacional - RS,Esporte Clube Bahia - BA,2 x 0,26/09/2021,16:00,Beira-Rio,Porto Alegre,215,22
215,2021,Ceará - CE,Chapecoense - SC,1 x 0,25/09/2021,17:00,Arena Castelão,Fortaleza,216,22
216,2021,Sport - PE,Fortaleza - CE,0 x 1,26/09/2021,18:15,Arena Pernambuco,São Lourenço da Mata,217,22
217,2021,Athletico Paranaense - PR,Grêmio - RS,4 x 2,26/09/2021,18:15,Ligga Arena,Curitiba,218,22
218,2021,Juventude - RS,Santos Fc - SP,3 x 0,26/09/2021,16:00,Alfredo Jaconi,Caxias do Sul,219,22
219,2021,Atlético - GO,Cuiabá Saf - MT,0 x 0,26/09/2021,20:30,Antônio Accioly,Goiania,220,22
220,2021,Flamengo - RJ,Athletico Paranaense - PR,3 x 0,03/10/2021,16:00,Maracanã,Rio de Janeiro,221,23
221,2021,Palmeiras - SP,Juventude - RS,1 x 1,03/10/2021,18:15,Allianz Parque,Sao Paulo,222,23
222,2021,Santos Fc - SP,Fluminense - RJ,2 x 0,27/10/2021,19:00,Vila Belmiro,Santos,223,23
223,2021,Atlético Mineiro - MG,Internacional - RS,1 x 0,02/10/2021,21:00,Mineirão,Belo Horizonte,224,23
224,2021,Grêmio - RS,Sport - PE,1 x 2,03/10/2021,20:30,Arena do Grêmio,Porto Alegre,225,23
225,2021,Fortaleza - CE,Atlético - GO,0 x 3,02/10/2021,17:00,Arena Castelão,Fortaleza,226,23
